"source_file","source_line_start","source_line_end","routine","target","ordinal","literal","value_type","value_numeric","value_character","upstream_commit"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",1,"1","numeric",1,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",2,"100","numeric",100,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",3,"100","numeric",100,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",4,"-0.41002","numeric",-0.41002,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",5,"0.91414","numeric",0.91414,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",6,"-0.33978","numeric",-0.33978,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",7,"0.93087","numeric",0.93087,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",8,"0.82213","numeric",0.82213,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",9,"-0.36900","numeric",-0.369,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",10,"0.80945","numeric",0.80945,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",11,"-0.17312","numeric",-0.17312,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",12,"0.00000","numeric",0,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",13,"0.00000","numeric",0,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",14,"0.83618","numeric",0.83618,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",15,"-0.91452","numeric",-0.91452,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",16,"579.18","numeric",579.18,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",17,"-4.23391","numeric",-4.23391,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",18,"0.19210","numeric",0.1921,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",19,"1","numeric",1,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",20,"107","numeric",107,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",21,"100","numeric",100,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",22,"-0.39956","numeric",-0.39956,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",23,"0.95183","numeric",0.95183,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",24,"-0.12557","numeric",-0.12557,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",25,"0.94982","numeric",0.94982,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",26,"0.84209","numeric",0.84209,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",27,"-0.26820","numeric",-0.2682,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",28,"0.84672","numeric",0.84672,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",29,"-0.15633","numeric",-0.15633,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",30,"0.00000","numeric",0,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",31,"0.00000","numeric",0,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",32,"0.90095","numeric",0.90095,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",33,"-1.12377","numeric",-1.12377,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",34,"3862.68","numeric",3862.68,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",35,"-5.70415","numeric",-5.70415,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",36,"0.54318","numeric",0.54318,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",37,"1","numeric",1,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",38,"111","numeric",111,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",39,"100","numeric",100,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",40,"-0.42543","numeric",-0.42543,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",41,"0.90211","numeric",0.90211,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
