"source_file","source_line_start","source_line_end","target","statement_ordinal","literal","value","upstream_commit","column"
"tables1.inc",8,92,"SPcoef",1,"10",10,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",8,92,"SPcoef",2,"1240",1240,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",8,92,"SPcoef",3,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",8,92,"SPcoef",4,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",8,92,"SPcoef",5,"0.002105266",0.002105266,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",8,92,"SPcoef",6,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",8,92,"SPcoef",7,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",8,92,"SPcoef",8,"1.646091312",1.646091312,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",8,92,"SPcoef",9,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",8,92,"SPcoef",10,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",8,92,"SPcoef",11,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",8,92,"SPcoef",12,"1.244413373",1.244413373,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",8,92,"SPcoef",13,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",8,92,"SPcoef",14,"10",10,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",8,92,"SPcoef",15,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",8,92,"SPcoef",16,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",8,92,"SPcoef",17,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
