"source_file","source_line_start","source_line_end","statement_ordinal","literal","value","upstream_commit","column","row"
"wdbkwtdata.inc",23,123,1,"10",10,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,1
"wdbkwtdata.inc",23,123,2,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,1
"wdbkwtdata.inc",23,123,3,"3",3,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,1
"wdbkwtdata.inc",23,123,4,"22.46",22.46,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,1
"wdbkwtdata.inc",23,123,5,"30.58",30.58,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,1
"wdbkwtdata.inc",23,123,6,"84",84,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,1
"wdbkwtdata.inc",23,123,7,"62.43",62.43,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,1
"wdbkwtdata.inc",23,123,8,"11.76",11.76,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,1
"wdbkwtdata.inc",23,123,9,"47.2",47.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,1
"wdbkwtdata.inc",23,123,10,"26.1",26.1,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,1
"wdbkwtdata.inc",23,123,11,"0.608",0.608,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,1
"wdbkwtdata.inc",23,123,12,"0.48",0.48,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,1
"wdbkwtdata.inc",23,123,13,"11",11,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,2
"wdbkwtdata.inc",23,123,14,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,2
"wdbkwtdata.inc",23,123,15,"3",3,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,2
"wdbkwtdata.inc",23,123,16,"24.96",24.96,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,2
"wdbkwtdata.inc",23,123,17,"27.46",27.46,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,2
"wdbkwtdata.inc",23,123,18,"70",70,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,2
"wdbkwtdata.inc",23,123,19,"63.91",63.91,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,2
"wdbkwtdata.inc",23,123,20,"14",14,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,2
"wdbkwtdata.inc",23,123,21,"48.7",48.7,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,2
"wdbkwtdata.inc",23,123,22,"28.8",28.8,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,2
"wdbkwtdata.inc",23,123,23,"0.602",0.602,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,2
"wdbkwtdata.inc",23,123,24,"0.493",0.493,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,2
"wdbkwtdata.inc",23,123,25,"12",12,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,3
"wdbkwtdata.inc",23,123,26,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,3
"wdbkwtdata.inc",23,123,27,"3",3,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,3
"wdbkwtdata.inc",23,123,28,"20.59",20.59,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,3
"wdbkwtdata.inc",23,123,29,"24.96",24.96,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,3
"wdbkwtdata.inc",23,123,30,"118.55",118.55,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,3
"wdbkwtdata.inc",23,123,31,"100.32",100.32,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,3
"wdbkwtdata.inc",23,123,32,"12",12,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,3
"wdbkwtdata.inc",23,123,33,"51",51,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,3
"wdbkwtdata.inc",23,123,34,"23.6",23.6,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,3
"wdbkwtdata.inc",23,123,35,"0.608",0.608,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,3
"wdbkwtdata.inc",23,123,36,"0.506",0.506,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,3
"wdbkwtdata.inc",23,123,37,"14",14,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,4
"wdbkwtdata.inc",23,123,38,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,4
"wdbkwtdata.inc",23,123,39,"3",3,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,4
"wdbkwtdata.inc",23,123,40,"22.46",22.46,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,4
"wdbkwtdata.inc",23,123,41,"30.58",30.58,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,4
"wdbkwtdata.inc",23,123,42,"84",84,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,4
"wdbkwtdata.inc",23,123,43,"62.43",62.43,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,4
"wdbkwtdata.inc",23,123,44,"11.76",11.76,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,4
"wdbkwtdata.inc",23,123,45,"47.2",47.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,4
